# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
ST; STP; 678; TP; Sao Tome and Principe; Sao Tome and Principe; Sao Tome and Principe; Sao Tome and Principe; Sao Tomé-et-Principe; Sao Tomé-et-Principe; Santo Tomé y Príncipe; Sao Tome and Principe; the Democratic Republic of Sao Tome and Principe; Sao Tomé-et-Principe; la République démocratique de Sao Tomé-et-Principe; Santo Tomé y Príncipe; la República Democrática de Santo Tomé y Príncipe; Сан-Томе и Принсипи; Демократическая Республика Сан-Томе и Принсипи; São Tomé e Príncipe; República Democrática de São Tomé e Príncipe (a); Sao Tome and Principe; Sao Tome and Principe; Democratic Republic of Sao Tome and Principe; Sao Tome e Principe; Republica Democratica de Sao Tome e Principe; Sao Tome and Principe; Sao Tome and Principe; Democratic Republic of Sao Tome and Principe; São Tomé e Príncipe; São Tomé e Príncipe; Repubblica democratica di São Tomé e Príncipe; São Tomé ja Príncipe; São Tomé ja Príncipe Demokraatlik Vabariik; ; 1; Sao Tome; São Tomé; Sao Tome; Sao Tomé; Santo Tomé; Сан-Томе; São Tomé; 0.2; 6.65; 0.35; 6.75; AF; ; 2; 17; pt; 183176; 2012; Sao Tomean(s); Sao Tomean(s); 239; ; 964; ; 964; 1; 7; 1.7; -0.01; 7.46; 6.46; gov.st; ine.st; ; 
SA; SAU; 682; SA; Saudi Arabia; Saudi Arabia; Saudi Arabia; Saudi Arabia; Arabie Saoudite; Arabie Saoudite; Arabia Saudita; Saudi Arabia; the Kingdom of Saudi Arabia; Arabie saoudite (l'); le Royaume d'Arabie saoudite; Arabia Saudita (la); el Reino de la Arabia Saudita; Саудовская Аравия; Королевство Саудовская Аравия; As Su‘ūdīyah; Al Mamlakah al ‘Arabīyah as Su‘ūdīyah; Saudi Arabia; Saudi Arabia; Kingdom of Saudi Arabia; Al Arabiyah as Suudiyah; Al Mamlakah al Arabiyah as Suudiyah; Saudi Arabia; Saudi Arabia; Kingdom of Saudi Arabia; Arabia Saudita; Arabia Saudita; Regno dell'Arabia Saudita; Saudi Araabia; Saudi Araabia Kuningriik; ; 1; Riyadh; Ar Riyāḑ; Riyadh; Riyad; Riad; Эр-Рияд; Ar-Riyāḑ; 24.6333333333; 46.7166666667; 24.58; 46.71; AS; ME; 142; 145; ar; 26534504; 2012; Saudi(s); Saudi/Saudi Arabian; 966; SA; 2149690; ; 2149690; 25; 45; 32.15; 15.66; 55.67; 34.5; saudi.gov.sa; cdsi.gov.sa; ; sp.com.sa
SN; SEN; 686; SG; Senegal; Senegal; Senegal; Senegal; Sénégal; Sénégal; Senegal; Senegal; the Republic of Senegal; Sénégal (le); la République du Sénégal; Senegal (el); la República del Senegal; Сенегал; Республика Сенегал; Sénégal (le); la République du Sénégal; Senegal; Senegal; Republic of Senegal; Senegal; Republique du Senegal; Senegal; Senegal; Republic of Senegal; Senegal; Senegal; Repubblica del Senegal; Senegal; Senegali Vabariik; ; 1; Dakar; Dakar; Dakar; Dakar; Dakar; Дакар; Dakar; 24.6333333333; 46.7166666667; 14.73; -17.49; AF; ; 2; 11; fr; 12969606; 2012; Senegalese; Senegalese; 221; SN; 192530; 4192; 196722; 14; -14; 16.69; 12.31; -11.35; -17.53; gouv.sn; ansd.sn; ; laposte.sn/codepostal
RS; SRB; 688; RI; Serbia; Serbia; Serbia; Serbia; Serbie; Serbie; Serbia; Serbia; the Republic of Serbia; Serbie (la); la République de Serbie; Serbia; la República de Serbia; Сербия; Республика Сербия; Srbija; Republika Srbija; Serbia; Serbia; Republic of Serbia; Srbija; Republika Srbija; Serbia; Serbia; Republic of Serbia; la Serbia; Serbia; la Repubblica di Serbia; Serbia; Serbia Vabariik; ; 1; Belgrade; Beograd; Belgrade; Belgrade; Belgrado; Белград; Belgrad; 44.8333333333; 20.5; 44.72; 20.54; EU; ; 150; 39; sr; 7276604; 2012; Serb(s); Serbian; 381; SRB; 77474; ; 77474; 44; 21; 46.2; 41.84; 23.02; 18.82; srbija.gov.rs; ; ; posta.rs
SC; SYC; 690; SE; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; Seychelles; the Republic of Seychelles; Seychelles (les); la République des Seychelles; Seychelles; la República de Seychelles; Сейшельские Острова; Республика Сейшельские Острова; Seychelles[en]/Seychelles (les)[fr]/Sesel[cpe]; the Republic of Seychelles[en]/la République des Seychelles[fr]/Repiblik Sesel[cpe]; Seychelles; Seychelles; Republic of Seychelles; Seychelles; Republic of Seychelles; Seychelles; Seychelles; Republic of Seychelles; Seychelles; Seychelles; Repubblica delle Seicelle; Seišellid; Seišelli Vabariik; ; 1; Victoria; Victoria; Victoria; Victoria; Victoria; Виктория; Victoria; -4.63333333333; 55.45; -4.66; 55.42; AF; ; 2; 14; en; 90024; 2012; Seychellois; Seychellois; 248; SY; 455; ; 455; -4.58333333333; 55.6666666667; -4.28; -10.2; 56.3; 46.2; egov.sc; nsb.gov.sc; ; 
SL; SLE; 694; SL; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leone; Sierra Leona; Sierra Leone; the Republic of Sierra Leone; Sierra Leone (la); la République de Sierra Leone; Sierra Leona; la República de Sierra Leona; Сьерра-Леоне; Республика Сьерра-Леоне; Sierra Leone; the Republic of Sierra Leone; Sierra Leone; Sierra Leone; Republic of Sierra Leone; Sierra Leone; Republic of Sierra Leone; Sierra Leone; Sierra Leone; Republic of Sierra Leone; Sierra Leone; Sierra Leone; Repubblica di Sierra Leone; Sierra Leone; Sierra Leone Vabariik; ; 1; Freetown; Freetown; Freetown; Freetown; Freetown; Фритаун; Freetown; 8.5; -13.25; 8.44; -13.2; AF; ; 2; 11; en; 5485998; 2012; Sierra Leonean(s); Sierra Leonean; 232; WAL; 71620; 120; 71740; 8.5; -11.5; 9.99; 6.94; -10.28; -13.3; statehouse.gov.sl; statistics.sl; ; 
SG; SGP; 702; SN; Singapore; Singapore; Singapore; Singapore; Singapour; Singapour; Singapur; Singapore; the Republic of Singapore; Singapour; la République de Singapour; Singapur; la República de Singapur; Сингапур; Республика Сингапур; Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chiṅkappūr[ta]; Xinjiapo Gongheguo[cmn]/the Republic of Singapore[en]/Republik Singapura[ms]/Chiṅkappūr Kuṭiyarachu[ta]; Singapore; Singapore; Republic of Singapore; Singapore; Republic of Singapore; Singapore; Singapore; Republic of Singapore; Singapore; Singapore; Repubblica di Singapore; Singapur; Singapuri Vabariik; ; 1; Singapore; Xinjiapo[cmn]/Singapore[en]/Singapura[ms]/Chiṅkappūr[ta]; Singapore; Singapour; Singapur; Сингапур; Singapur; 1.28333333333; 103.85; 1.29; 103.86; AS; ; 142; 35; cmn,en,ms; 5353494; 2012; Singaporean(s); Singapore; 65; SGP; 687; 10; 697; 1.36666666667; 103.8; 1.474; 1.197; 104.041; 103.608; gov.sg; singstat.gov.sg; ; singpost.com.sg
SX; SXM; 534; NN; Sint Maarten (Dutch part); Sint Maarten (Dutch part); Sint Maarten (Dutch part); Sint Maarten (Dutch part); Saint-Martin (partie Néerlandaise); Saint-Martin (partie Néerlandaise); San Martin (parte Holandesa); ; ; ; ; ; ; ; ; ; ; Sint Maarten; Sint Maarten; Country of Sint Maarten; Sint Maarten; Land Sint Maarten; ; ; ; Sint Maarten (Parte olandese); Sint Maarten (Parte olandese); Sint Maarten (Parte olandese); Sint Maarten; Sint Maarten; ; 1; Philipsburg; ; ; ; ; ; Philipsburg; 18.0166666667; -63.0333333333; ; ; NA; CA; 19; 29; en,nl; 37429; 2012; ; ; 599; ; 34; ; 34; 18.04167; -63.06667; 18.065; 18.004; -62.997; -63.139; sintmaartengov.org; mysxmcensus2011.org; ; 
SK; SVK; 703; LO; Slovakia; Slovakia; Slovakia; Slovakia; Slovaquie; Slovaquie; República Eslovaca; Slovakia; the Slovenska Republika; Slovaquie (la); la République slovaque; Eslovaquia; la República Eslovaca; Словакия; Словацкая Республика; Slovensko; Slovenská republika; Slovakia; Slovakia; Republic of Slovakia; Slovensko; Slovenska Republika; Slovakia; Slovakia; Slovak Republic; Slovacchia; Slovacchia; Repubblica slovacca; Slovakkia; Slovaki Vabariik; ; 1; Bratislava; Bratislava; Bratislava; Bratislava; Bratislava; Братислава; Bratislava; 48.15; 17.1166666667; 48.13; 17.15; EU; ; 150; 151; sk; 5483088; 2012; Slovak(s); Slovak; 421; SK; 48105; 930; 49035; 48.6666666667; 19.5; 49.6; 47.73; 22.57; 16.84; government.gov.sk; portal.statistics.sk; ; slposta.sk
SI; SVN; 705; SI; Slovenia; Slovenia; Slovenia; Slovenia; Slovénie; Slovénie; Eslovenia; Slovénie; the Republic of Slovenia; Slovénie (la); la République de Slovénie; Eslovenia; la República de Eslovenia; Словения; Республика Словения; Slovenija; Republika Slovenija; Slovenia; Slovenia; Republic of Slovenia; Slovenija; Republika Slovenija; Slovenia; Slovenia; Republic of Slovenia; Slovenia; Slovenia; Repubblica di Slovenia; ; ; ; 1; Ljubljana; Ljubljana; Ljubljana; Ljubljana; Liubliana; Любляна; ; 46.05; 14.5166666667; 46.05; 14.55; EU; ; 150; 39; sl,it,hu; 1996617; 2012; Slovene(s); Slovenian; 386; SLO; 20151; 122; 20273; 46.1166666667; 14.8166666667; 46.88; 45.42; 16.61; 13.38; gov.si; stat.si; ; posta.si
SB; SLB; 90; BP; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Salomon, Îles; Îles Salomon; Islas Salomón; Solomon Islands; Solomon Islands; Îles Salomon (les); les Îles Salomon; Islas Salomón (las); las Islas Salomón; Соломоновы Острова; Соломоновы Острова; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Solomon Islands; Isole Salomone; Isole Salomone; Isole Salomone; Saalomoni Saared; Saalomoni Saared; ; 1; Honiara; Honiara; Honiara; Honiara; Honiara; Хониара; Honiara; -9.43333333333; 159.95; -9.53; 159.98; OC; ; 9; 54; en; 584578; 2012; Solomon Islander(s); Solomon Islander; 677; ; 27986; 910; 28896; -8; 159; -5.42; -12.29; 168.83; 155.51; pmc.gov.sb; spc.int/prism/country/sb/stats; ; 
SO; SOM; 706; SO; Somalia; Somalia; Somalia; Somalia; Somalie; Somalie; Somalí; Somalia; the Somalia Republic; Somalie (la); la République somalienne; Somalia; la República Somalí; Сомали; Сомалийская Республика; Aş Şūmāl[ar]/Soomaaliya[so]; Jumhūrīyat aş Şūmāl [ar]/Jamhuuriyadda Soomaaliya[so]; Somalia; Somalia; Somalia; Soomaaliya; Jamhuuriyada Demuqraadiga Soomaaliyeed; Somalia; Somalia; Somali Republic; Somalia; Somalia; Repubblica somala; Somaalia; Somaali Vabariik; ; 1; Mogadishu; Muqdisho; Mogadishu; Mogadiscio; Mogadiscio; Могадишу; Muqdisho; 2.06666666667; 45.3666666667; 2.08; 45.32; AF; ; 2; 14; so; 10085638; 2012; Somali(s); Somali; 252; SO; 627337; 10320; 637657; 10; 49; 11.99; -1.66; 51.42; 41; somaligovernment.org; ; ; 
ZA; ZAF; 710; SF; South Africa; South Africa; South Africa; South Africa; Afrique du Sud; Afrique du Sud; Sudáfrica; South Africa; Republic of South Africa (the); Afrique du Sud (l'); la République sud-africaine; Sudáfrica; la República de Sudáfrica; Южная Африка; Южно-Африканская Республика; South Africa[en]/Suid-Afrika[af]/Ningizimu Afrika[zu]/uMzantsi Afrika[xh]/Afrika-Borwa[nso]; Republic of South Africa[en]/Republiek van Suid-Afrika[af]/iRiphabliki yaseNingizimu Afrika[zu]/iRiphabliki yaseMzantsi Afrika[xh]/Rephaboliki ya Afrika-Borwa[nso]; South Africa; South Africa; Republic of South Africa; South Africa; Republic of South Africa; South Africa; South Africa; Republic of South Africa; Sudafrica; Sudafrica; Repubblica del Sudafrica; Lõuna-Aafrika Vabariik; Lõuna-Aafrika Vabariik; ; 1; Pretoria; Pretoria; Pretoria; Pretoria, Le Cap; Pretoria; Претория; Pretoria, Kaplinn; -25.7; 28.2166666667; -25.72; 28.25; AF; ; 2; 18; xh,zu,af,nso,en; 48810427; 2012; South African(s); South African; 27; ZA; 1214470; 4620; 1219090; -29; 24; -22.13; -54.47; 38; 3.33; gov.za; statssa.gov.za; sagns.dac.gov.za; sapo.co.za
GS; SGS; 239; SX; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; Géorgie Du Sud et Les Îles Sandwich du Sud; Géorgie Du Sud et Les Îles Sandwich du Sud; Georgia del Sur e Islas Sandwich del Sur; ; ; ; ; ; ; ; ; ; ; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and the South Sandwich Islands; South Georgia and South Sandwich Islands; South Georgia and the South Sandwich Islands; ; ; ; ; ; ; ; ; ; 1; King Edward Point; Grytviken; ; ; ; ; ; -54.2833333333; -36.5; ; ; AN; ; 0; 0; ; -1; 2010; none; none; 0; ; 3903; ; ; -54.5; -37; -53.95; -54.9; -35.75; -38.25; sgisland.gs; sgisland.gs; ; 
SS; SSD; 728; ; South Sudan; South Sudan; South Sudan; South Sudan; Soudan du Sud; Soudan du Sud; Sudán del Sur; ; ; ; ; ; ; ; ; ; ; South Sudan; South Sudan; Republic of South Sudan; South Sudan; Republic of South Sudan; South Sudan; South Sudan; Republic of South Sudan; Sud Sudan; Sud Sudan; Repubblica del Sud Sudan; Lõuna-Sudaan; Lõuna-Sudaani Vabariik; ; 1; Juba; ; ; ; ; ; Juba; 4.85; 31.6166666667; 0; 0; AF; ; 2; 15; en; 10625176; 2012; South Sudanese; South Sudanese; 211; ; 644329; ; ; 8; 30; 12.25; 3.5; 35.8; 24.15; goss.org; ssnbs.org; ; 
ES; ESP; 724; SP; Spain; Spain; Spain; Spain; Espagne; Espagne; España; Spain; the Kingdom of Spain; Espagne (l'); le Royaume d'Espagne; España; el Reino de España; Испания; Королевство Испания; España; el Reino de España; Spain; Spain; Kingdom of Spain; Espana; Reino de Espana; Spain; Spain; Kingdom of Spain; Spagna; Spagna; Regno di Spagna; Hispaania; Hispaania Kuningriik; ; 1; Madrid; Madrid; Madrid; Madrid; Madrid; Мадрид; Madrid; 40.4; -3.68333333333; 40.45; -3.68; EU; ; 150; 39; es; 47042984; 2012; Spaniard(s); Spanish; 34; E; 498980; 6390; 505370; 40; -4; 43.79; 27.64; 4.33; -18.17; lamoncloa.gob.es; ine.es; ; correos.es
LK; LKA; 144; CE; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; Sri Lanka; the Democratic Socialist Republic of Sri Lanka; Sri Lanka; la République socialiste démocratique de Sri Lanka; Sri Lanka; la República Socialista Democrática de Sri Lanka; Шри-Ланка; Демократическая Социалистическая Республика Шри-Ланка; Shrī Laṁkā[si]/Ilaṅkai[ta]; Shrī Laṁkā Prajātāntrika Samājavā dī Janarajaya[si]/Ilaṅkai Jaṉanāyaka Choṣhalichak[ta]; Sri Lanka; Sri Lanka; Democratic Socialist Republic of Sri Lanka; Shri Lamka[si]/Ilankai[ta]; Shri Lamka Prajatantrika Samajaya di Janarajaya[si]/Ilankai Jananayaka Choshalichak Kutiyarachu[ta]; Sri Lanka; Sri Lanka; Democratic Socialist Republic of Sri Lanka; Sri Lanka; Sri Lanka; Repubblica democratica socialista di Sri Lanka; Sri Lanka; Sri Lanka Demokraatlik Sotsialistlik Vabariik; ; 1; Colombo; Kŏḷamba[si]/Kŏl̮umpu[ta]; Colombo; Colombo; Colombo; Коломбо; Colombo; 6.93333333333; 79.85; 6.9; 79.91; AS; ; 142; 34; si; 21481334; 2012; Sri Lankan(s); Sri Lankan; 94; CL; 64630; 980; 65610; 7; 81; 9.83; 5.91; 81.88; 79.65; priu.gov.lk; statistics.gov.lk; ; 
SD; SDN; 729; SU; Sudan; Sudan; Sudan; Sudan; Soudan; Soudan; Sudán; Sudan (the); the Republic of the Sudan; Soudan (le); la République du Soudan; Sudán (el); la República del Sudán; Судан; Республика Судан; As Sūdān[ar]/Sudan[en]; Jumhūrīyat as Sūdān[ar]/Republic of the Sudan (the)[en]; Sudan; Sudan; Republic of the Sudan; As-Sudan; Jumhuriyat as-Sudan; Sudan; Sudan; Republic of the Sudan; Sudan; Sudan; Repubblica del Sudan; Sudaan; Sudaani Vabariik; ; 1; Khartoum; Al Khurţūm; Khartoum; Khartoum; Jartum; Хартум; Hartum; 15.6; 32.5333333333; 15.56; 32.56; AF; ; 2; 15; ar,en; 34206710; 2012; Sudanese; Sudanese; 249; SUD; 1861484; ; 1861484; 15; 30; 22.22; 3.49; 38.57; 21.84; sudan.gov.sd; cbs.gov.sd; ; 
SR; SUR; 740; NS; Suriname; Suriname; Suriname; Suriname; Suriname; Suriname; Suriname; Suriname; the Republic of Suriname; Suriname (le); la République du Suriname; Suriname; la República de Suriname; Суринам; Республика Суринам; Suriname; Republiek Suriname (de); Suriname; Suriname; Republic of Suriname; Suriname; Republiek Suriname; Surinam; Surinam; Republic of Suriname; Suriname; Suriname; Repubblica di Suriname; Suriname; Suriname Vabariik; ; 1; Paramaribo; Paramaribo; Paramaribo; Paramaribo; Paramaribo; Парамарибо; Paramaribo; 5.83333333333; -55.1666666667; 5.83; -55.2; SA; ; 19; 5; nl; 560157; 2012; Surinamer(s); Surinamese; 597; SME; 156000; 7820; 163820; 4; -56; 6.02; 1.84; -53.98; -58.08; ; statistics-suriname.org; gov.sr; 
SJ; SJM; 744; SV; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard et Île Jan Mayen; Svalbard et Île Jan Mayen; Islas Svalbard y Jan Mayen; ; ; ; ; ; ; ; ; ; ; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard and Jan Mayen; Svalbard/Spitzbergen; Svalbard/Spitzbergen; ; ; ; ; ; ; Jan Mayen; Jan Mayen; ; 1; Longyearbyen; ; ; ; ; ; Olonkinbyen; 78.2166666667; 15.55; ; ; EU; ; 150; 154; nn,ru; 2067; 2010; ; ; 47; ; 62045; ; 62045; 78; 20; 80.9; 70.8; 27.2; -9.6; ; ; ; posten.no
SZ; SWZ; 748; WZ; Swaziland; Swaziland; Swaziland; Swaziland; Swaziland; Swaziland; Swazilandia; Swaziland; the Kingdom of Swaziland; Swaziland (le); le Royaume du Swaziland; Swazilandia; el Reino de Swazilandia; Свазиленд; Королевство Свазиленд; Swaziland[en]/eSwatini[ss]; the Kingdom of Swaziland[en]/Umbuso weSwatini[ss]; Swaziland; Swaziland; Kingdom of Swaziland; eSwatini; Umbuso weSwatini; Swaziland; Swaziland; Kingdom of Swaziland; Swaziland; Swaziland; Regno dello Swaziland; Svaasimaa; Svaasimaa Kuningriik; ; 1; Mbabane; Mbabane; Mbabane; Mbabane; Mbabane; Мбабане; Mbabane; -26.3; 31.1; -26.36; 31.15; AF; ; 2; 18; en,ss; 1386914; 2012; Swazi(s); Swazi; 268; SD; 17204; 160; 17364; -26.5; 31.5; -25.72; -27.32; 32.14; 30.79; gov.sz; gov.sz; ; sptc.co.sz
SE; SWE; 752; SW; Sweden; Sweden; Sweden; Sweden; Suéde; Suéde; Suecia; Sweden; the Kingdom of Sweden; Suède (la); le Royaume de Suède; Suecia; el Reino de Suecia; Швеция; Королевство Швеция; Sverige; Konungariket Sverige; Sweden; Sweden; Kingdom of Sweden; Sverige; Konungariket Sverige; Sweden; Sweden; Kingdom of Sweden; Svezia; Svezia; Regno di Svezia; Rootsi; Rootsi Kuningriik; ; 1; Stockholm; Stockholm; Stockholm; Stockholm; Estocolmo; Стокгольм; Stockholm; 59.3333333333; 18.05; 59.33; 18.06; EU; ; 150; 154; sv; 9103788; 2012; Swede(s); Swedish; 46; S; 410335; 39960; 450295; 62; 15; 69.06; 55.34; 24.16; 10.98; sweden.gov.se; scb.se; sna.se; posten.se
CH; CHE; 756; SZ; Switzerland; Switzerland; Switzerland; Switzerland; Suisse; Suisse; Suiza; Switzerland; the Confederation of Switzerland; Suisse (la); la Confédération suisse; Suiza; la Confederación Suiza; Швейцарская; Швейцарская Конфедерация; Suisse (la)[fr]/Schweiz (die)[de]/Svizzera (la)[it]/Svizra (la)[rm]; la Confédération suisse[fr]/Schweizerische Eidgenossenschaft (die)[de]/Confederazione Svizzera (la)[it]/Confederaziun Svizra (la)[rm]; Switzerland; Switzerland; Confederation of Switzerland; Schweiz[de]/Svizzera[it]/Suisse[fr]/Svizra[rm]; Schweizerische Eidgenossenschaft[de]/Confederation Suisse[fr]/Confederazione Svizzera[it]/Confederaziun Svizra[rm]; Switzerland; Switzerland; Swiss Confederation; Svizzera; Svizzera; Confederazione svizzera; Šveits/Helveetsia; Šveitsi Konföderatsioon; ; 1; Bern; Bern; Berne; Berne; Berna; Берн; Bern; 46.95; 7.43333333333; 46.92; 7.48; EU; ; 150; 155; de,fr,it; 7655628; 2012; Swiss; Swiss; 41; CH; 39997; 1280; 41277; 47; 8; 47.8; 45.82; 10.49; 5.97; gov.ch; bfs.admin.ch; swisstopo.admin.ch; poste.ch
SY; SYR; 760; SY; Syrian Arab Republic; Syrian Arab Republic; Syrian Arab Republic; Syrian Arab Republic; Syrienne, République arabe; République arabe syrienne; República Árabe Siria; Syrian Arab Republic (the); the Syrian Arab Republic; République arabe syrienne (la); la République arabe syrienne; República Árabe Siria (la); la República Árabe Siria; Сирийская Арабская Республика; Сирийская Арабская Республика; Sūrīyah; Al Jumhūrīyah al ‘Arabīyah as Sūrīyah; Syria; Syria; Syrian Arab Republic; Suriyah; Al Jumhuriyah al Arabiyah as Suriyah; Syria; Syria; Syrian Arab Republic; Siria; Siria; Repubblica araba siriana; Süüria; Süüria Araabia Vabariik; ; 1; Damascus; Dimashq; Damascus; Damas; Damasco; Дамаск; Damaskus; 33.5; 36.3; 33.5; 36.29; AS; ME; 142; 145; ar; 22530746; 2012; Syrian(s); Syrian; 963; SYR; 183630; 1550; 185180; 35; 38; 37.32; 32.31; 42.37; 35.61; ; cbssyr.org; ; 
TW; TWN; 158; TW; Taiwan, Province of China; Taiwan, Province of China; Taiwan, Province of China; Taiwan, Province of China; Taïwan, Province de Chine; Taïwan, Province de Chine; Provincia china de Taiwán; ; Republic of China; ; ; ; República de China; ; ; ; ; Taiwan; Taiwan; Taiwan; Taiwan; Taiwan; ; ; ; ; ; ; ; ; ; 1; Taipei; ; ; ; ; ; ; 25.05; 121.5; ; ; AS; ; 142; 30; cmn; 23113901; 2012; Taiwan; Taiwan; 886; ; 32260; 3720; 35980; 23.5; 121; 25.32; 21.89; 122.03; 119.3; gio.gov.tw; dgbas.gov.tw; ; post.gov.tw
TJ; TJK; 762; TI; Tajikistan; Tajikistan; Tajikistan; Tajikistan; Tadjikistan; Tadjikistan; Tayikistán; Tajikistan; the Republic of Tajikistan; Tadjikistan (le); la République du Tadjikistan; Tayikistán; la República de Tayikistán; Таджикистан; Республика Таджикистан; Тоҷикистон; Ҷумҳурии Тоҷикистон; Tajikistan; Tajikistan; Republic of Tajikistan; Tojikiston; Jumhurii Tojikiston; Tajikistan; Tajikistan; Republic of Tajikistan; Tagikistan; Tagikistan; Repubblica del Tagikistan; Tadžikistan; Tadžikistani Vabariik; ; 1; Dushanbe; Dushanbe; Dushanbe; Douchanbé; Dushanbé; Душанбе; Dušanbe; 38.5833333333; 68.8; 38.6; 68.79; AS; ; 142; 143; tg; 7768385; 2012; Tajikistani(s); Tajikistani; 992; TJ; 141510; 2590; 143100; 39; 71; 41.04; 36.67; 75.14; 67.39; ; stat.tj/english/home.htm; ; 
